Origin,Proportion,rank,Country_Rank,ISO2
Argentina,0.0674126229658492,45,45 : Argentina,AR
Asia (not-specified),0.325845325845326,31,31 : Asia (not-specified),
Australia,3.25619978304488,10,10 : Australia,AU
Austria,1.12428866049204,21,21 : Austria,AT
Belarus,0.0040278728803319,69,69 : Belarus,BY
Belgium,0.233768451790015,37,37 : Belgium,BE
Bolivia,0.0040278728803319,69,69 : Bolivia,BO
Brazil,2.91043364780506,11,11 : Brazil,BR
Bulgaria,0.0435406880328392,50,50 : Bulgaria,BG
Canada,1.53493306177815,20,20 : Canada,CA
Chile,0.203028548055459,38,38 : Chile,CL
China,8.28037938660325,3,3 : China,CN
Colombia,0.0188191920194771,58,58 : Colombia,CO
Croatia,0.0216562716562717,57,57 : Croatia,HR
Cuba,0.0111681929863748,62,62 : Cuba,CU
Czech Republic,0.389857116031568,30,30 : Czech Republic,CZ
Denmark,3.75381004001342,8,8 : Denmark,DK
Ecuador,0.0040278728803319,69,69 : Ecuador,EC
Egypt,0.00936918256946768,64,64 : Egypt,EG
Estonia,0.0491562798064346,49,49 : Estonia,EE
Europe (not-specified),0.481455481455481,27,27 : Europe (not-specified),
Finland,2.52326130946469,13,13 : Finland,FI
France,4.73837045639202,6,6 : France,FR
Germany,3.44980916783073,9,9 : Germany,DE
Greece,1.04419519804564,22,22 : Greece,GR
Hong Kong,1.88282594699707,16,16 : Hong Kong,HK
Hungary,0.121687657891039,40,40 : Hungary,HU
India,0.909328117991392,25,25 : India,IN
Indonesia,0.0040278728803319,69,69 : Indonesia,ID
Iran,1.78535465420711,18,18 : Iran,IR
Ireland,0.431528300380759,29,29 : Ireland,IE
Israel,0.98470182972874,24,24 : Israel,IL
Italy,7.18249846870185,5,5 : Italy,IT
Japan,7.75081089530305,4,4 : Japan,JP
Jordan,0.0040278728803319,69,69 : Jordan,JO
Kazakhstan,0.00534130968913578,66,66 : Kazakhstan,KZ
Korea,2.24957730513053,15,15 : Korea,KR
Latin America (not-specified),0.116025116025116,41,41 : Latin America (not-specified),
Latvia,0.0414841409867548,51,51 : Latvia,LV
Lebanon,0.00534130968913578,66,66 : Lebanon,LB
Lithuania,0.02849368681983,55,55 : Lithuania,LT
Macedonia,0.245700245700246,35,35 : Macedonia,MK
Malaysia,0.0499751055283318,47,47 : Malaysia,MY
Mexico,0.174122636796606,39,39 : Mexico,MX
Morocco,0.0153562653562654,60,60 : Morocco,MA
Netherlands,2.84925288545627,12,12 : Netherlands,NL
New Zealand,1.58074112142021,19,19 : New Zealand,NZ
Nigeria,0.0040278728803319,69,69 : Nigeria,NG
North America (not-specified),0.258277758277758,34,34 : North America (not-specified),
Norway,0.467569253772635,28,28 : Norway,NO
Other,0.245700245700246,35,35 : Other,
Pakistan,0.0040278728803319,69,69 : Pakistan,PK
Peru,0.0188191920194771,58,58 : Peru,PE
Philippines,0.0499751055283318,47,47 : Philippines,PH
Poland,0.60890007692164,26,26 : Poland,PL
Portugal,1.03873807941716,23,23 : Portugal,PT
Romania,0.0323724950464644,54,54 : Romania,RO
Russia,0.062972525646495,46,46 : Russia,RU
Saudi Arabia,0.0040278728803319,69,69 : Saudi Arabia,SA
Serbia,0.00534130968913578,66,66 : Serbia,RS
Singapore,0.0329337841391843,53,53 : Singapore,SG
Slovakia,0.0400446338661442,52,52 : Slovakia,SK
Slovenia,0.0712933619724464,43,43 : Slovenia,SI
South Africa,0.0679532124453636,44,44 : South Africa,ZA
South America (not-specified),0.0273000273000273,56,56 : South America (not-specified),
Spain,2.26191229811568,14,14 : Spain,ES
Sweden,4.71467350087688,7,7 : Sweden,SE
Switzerland,0.0775653544104467,42,42 : Switzerland,CH
Taiwan,1.85858682126079,17,17 : Taiwan,TW
Thailand,0.283975339528566,32,32 : Thailand,TH
Tunisia,0.0153562653562654,60,60 : Tunisia,TN
Turkey,0.276891489565459,33,33 : Turkey,TR
Ukraine,0.0040278728803319,69,69 : Ukraine,UA
United Arab Emirates,0.00936918256946768,64,64 : United Arab Emirates,AE
United Kingdom,10.4320543318941,2,2 : United Kingdom,GB
United States,14.105044495526,1,1 : United States,US
Uruguay,0.0040278728803319,69,69 : Uruguay,UY
Venezuela,0.0040278728803319,69,69 : Venezuela,VE
Yugoslavia,0.0111681929863748,62,62 : Yugoslavia,
